road_id,state,district,road_type,observation_date,rainfall_24h_mm,rainfall_7d_mm,temperature_c,humidity_percent,slope_degree,elevation_m,river_distance_km,flood_risk,historical_landslides,historical_disruptions,road_condition_score,disrupted
R00091,Mizoram,Champhai,Major District Road,2024-04-26,14.2,68.2,26.5,73.6,15.8,30.0,5.75,0.17,3,1,0.55,1
R00032,Assam,Tinsukia,National Highway,2018-12-19,14.6,25.9,27.2,65.7,10.6,598.5,6.58,0.099,3,1,0.658,1
R00056,Manipur,Noney,Bridge Approach,2018-03-11,5.6,43.3,26.9,75.7,9.2,30.0,9.15,0.095,2,0,0.743,0
R00117,Nagaland,Peren,Rural Road,2022-05-26,39.8,130.8,23.7,79.1,10.8,404.0,7.41,0.166,1,2,0.904,1
R00037,Assam,Dhemaji,Border Road,2019-11-03,5.4,58.2,26.1,71.2,7.0,30.0,14.67,0.164,0,3,0.811,0
R00042,Manipur,Ukhrul,Rural Road,2019-07-05,31.4,162.6,27.0,90.8,11.9,312.5,7.48,0.133,1,1,0.761,0
R00088,Mizoram,Aizawl,State Highway,2017-07-22,102.5,226.2,23.0,89.3,15.6,1093.4,2.81,0.379,3,5,0.746,1
R00165,Inter-state corridor,Dibrugarh,PMGSY Road,2026-01-06,10.9,27.2,23.0,66.1,8.7,1060.9,11.45,0.121,4,4,0.697,0
R00063,Meghalaya,West Garo Hills,State Highway,2018-07-16,38.3,240.6,24.9,91.1,15.4,831.3,13.51,0.239,0,1,0.8,0
R00020,Arunachal Pradesh,Upper Subansiri,Border Road,2024-01-11,9.2,31.4,21.8,65.4,17.4,1417.7,3.86,0.105,4,0,0.516,1
R00037,Assam,Dhemaji,Border Road,2024-01-06,1.8,14.3,27.1,69.0,7.0,30.0,2.48,0.244,2,2,0.881,1
R00005,Arunachal Pradesh,Upper Subansiri,State Highway,2020-12-21,4.5,12.0,17.4,67.8,25.1,1549.7,5.43,0.091,3,4,0.221,0
R00056,Manipur,Noney,Bridge Approach,2021-02-11,8.9,32.2,27.4,70.1,9.2,30.0,8.58,0.098,2,2,0.832,0
R00085,Mizoram,Saitual,Rural Road,2020-01-04,3.2,26.2,22.1,67.4,17.4,913.5,8.31,0.093,1,3,0.328,0
R00050,Manipur,Noney,State Highway,2019-05-26,58.7,188.4,24.2,79.1,12.4,87.3,12.7,0.244,0,0,0.819,0
R00114,Nagaland,Longleng,Rural Road,2017-04-14,46.6,75.2,25.7,74.6,12.0,809.2,5.88,0.136,2,0,0.879,1
R00102,Nagaland,Zunheboto,Rural Road,2018-12-10,15.6,26.7,23.7,72.9,14.8,590.1,6.37,0.13,1,3,0.836,1
R00020,Arunachal Pradesh,Upper Subansiri,Border Road,2019-08-12,38.5,86.0,15.9,92.6,17.4,1417.7,13.18,0.118,0,0,0.513,0
R00139,Sikkim,Gyalshing,State Highway,2020-12-01,18.5,36.0,13.7,68.3,14.6,2279.0,3.92,0.106,5,3,0.665,1
R00079,Meghalaya,West Jaintia Hills,Rural Road,2025-12-13,2.6,19.6,22.1,67.6,21.5,1175.8,9.15,0.093,3,0,0.908,0
R00042,Manipur,Ukhrul,Rural Road,2018-10-17,15.2,78.6,24.9,82.6,11.9,312.5,4.84,0.154,4,4,0.796,1
R00094,Mizoram,Lunglei,Major District Road,2024-02-24,8.0,39.8,21.0,64.4,13.5,1205.9,2.82,0.207,3,1,0.889,0
R00007,Arunachal Pradesh,West Kameng,PMGSY Road,2023-01-27,3.9,15.7,18.9,69.5,15.5,1648.2,6.11,0.077,5,6,0.777,0
R00028,Assam,Kamrup Metropolitan,Rural Road,2022-09-02,74.4,187.1,22.2,83.1,1.0,1155.4,11.7,0.219,3,1,0.782,0
R00078,Meghalaya,East Garo Hills,PMGSY Road,2020-08-26,110.9,309.9,20.6,93.3,8.6,1098.8,5.78,0.384,4,0,0.87,1
R00166,Inter-state corridor,Darrang,Major District Road,2021-03-08,5.9,23.4,25.1,71.8,7.0,830.6,4.39,0.128,1,1,0.914,0
R00069,Meghalaya,Ri-Bhoi,PMGSY Road,2023-06-12,37.0,189.2,25.1,79.7,13.1,484.0,10.37,0.223,1,1,0.857,0
R00120,Nagaland,Longleng,State Highway,2018-02-05,20.5,29.5,20.5,67.1,14.2,940.7,4.62,0.085,2,3,0.41,0
R00115,Nagaland,Chumoukedima,National Highway,2017-08-02,82.8,218.3,22.1,95.9,19.3,1006.3,3.09,0.216,4,3,0.79,1
R00091,Mizoram,Champhai,Major District Road,2025-04-07,9.3,54.5,24.8,75.7,15.8,30.0,16.24,0.1,3,2,0.492,1
R00159,Tripura,West Tripura,PMGSY Road,2024-03-28,2.0,33.5,29.4,68.2,7.6,122.9,14.86,0.142,4,2,0.898,0
R00070,Meghalaya,West Jaintia Hills,Rural Road,2026-08-06,70.6,368.3,20.7,90.1,24.2,1031.4,11.69,0.401,4,3,0.557,1
R00061,Meghalaya,South Garo Hills,PMGSY Road,2026-11-28,6.2,109.8,27.4,73.8,16.6,321.0,4.35,0.122,5,3,0.928,1
R00042,Manipur,Ukhrul,Rural Road,2023-02-25,5.3,15.4,25.0,71.9,11.9,312.5,18.43,0.079,0,2,0.779,1
R00076,Meghalaya,South Garo Hills,PMGSY Road,2016-11-20,16.8,39.4,21.0,71.4,12.0,1230.0,11.18,0.085,3,1,0.951,0
R00067,Meghalaya,East Garo Hills,State Highway,2018-08-15,41.0,144.6,22.7,97.1,11.1,686.2,5.43,0.182,3,0,0.669,0
R00075,Meghalaya,East Garo Hills,National Highway,2017-07-27,20.3,126.5,18.8,91.5,19.5,1308.3,1.29,0.258,2,0,1.0,1
R00050,Manipur,Noney,State Highway,2017-03-21,10.6,30.1,24.5,70.5,12.4,87.3,7.04,0.097,2,2,0.956,0
R00094,Mizoram,Lunglei,Major District Road,2020-12-16,6.7,27.9,21.0,64.1,13.5,1205.9,10.1,0.065,2,1,0.877,1
R00158,Tripura,Unakoti,Rural Road,2026-05-21,38.0,100.8,27.1,80.8,1.3,136.1,9.25,0.172,0,0,0.759,0
R00006,Arunachal Pradesh,East Kameng,Rural Road,2025-08-27,28.9,170.1,18.8,88.2,21.5,1354.8,3.04,0.186,4,2,0.727,1
R00043,Manipur,Jiribam,National Highway,2018-10-23,18.6,47.1,25.9,76.9,4.7,742.1,6.42,0.127,3,0,0.833,1
R00106,Nagaland,Chumoukedima,Rural Road,2026-01-18,3.4,21.9,18.9,71.1,13.6,1186.3,2.89,0.119,2,3,0.745,0
R00067,Meghalaya,East Garo Hills,State Highway,2025-02-23,1.2,24.9,24.2,70.5,11.1,686.2,2.65,0.12,1,4,0.648,0
R00159,Tripura,West Tripura,PMGSY Road,2025-03-18,10.8,31.2,29.2,67.6,7.6,122.9,19.32,0.162,2,3,0.877,0
R00152,Tripura,Dhalai,State Highway,2020-09-03,64.3,191.7,27.3,84.8,1.0,311.1,4.72,0.213,1,2,0.43,1
R00126,Sikkim,Pakyong,State Highway,2018-03-06,20.3,35.0,21.1,68.9,19.5,1584.8,6.12,0.077,6,1,0.849,1
R00018,Arunachal Pradesh,West Kameng,State Highway,2019-07-26,90.8,224.0,16.2,94.4,20.8,1771.2,10.07,0.236,2,3,0.692,1
R00008,Arunachal Pradesh,Tawang,PMGSY Road,2023-07-14,124.2,344.4,17.6,97.9,18.7,1976.0,7.01,0.345,5,3,0.807,1
R00097,Mizoram,Hnahthial,National Highway,2024-04-22,26.1,89.6,27.9,82.5,13.7,305.6,3.68,0.143,2,2,0.759,0
R00060,Manipur,Noney,National Highway,2017-06-04,54.9,162.3,26.6,87.1,5.5,69.4,13.01,0.206,1,2,0.69,1
R00148,Tripura,Unakoti,State Highway,2026-10-09,35.7,73.4,23.0,83.2,5.9,314.1,6.32,0.184,3,2,0.731,0
R00062,Meghalaya,Eastern West Khasi Hills,State Highway,2017-09-01,16.6,83.2,23.9,84.1,16.2,1056.9,5.59,0.128,3,1,0.715,1
R00102,Nagaland,Zunheboto,Rural Road,2026-09-01,59.2,226.8,21.9,84.8,14.8,590.1,7.29,0.225,3,0,0.837,0
R00039,Assam,Tinsukia,Border Road,2020-06-28,124.2,435.8,27.2,87.8,15.3,137.6,3.48,0.559,0,0,0.863,1
R00120,Nagaland,Longleng,State Highway,2017-04-09,32.0,95.9,21.9,72.3,14.2,940.7,7.56,0.134,2,1,0.449,0
R00108,Nagaland,Dimapur,National Highway,2026-02-26,2.7,7.6,18.2,73.1,11.8,1215.4,17.97,0.103,2,3,0.85,0
R00121,Sikkim,Gangtok,Border Road,2025-07-03,81.1,149.0,17.2,91.9,13.2,1998.3,9.89,0.163,3,1,0.676,1
R00089,Mizoram,Mamit,National Highway,2018-02-11,3.6,22.4,22.5,69.3,13.1,1221.4,6.57,0.111,2,1,0.815,0
R00026,Assam,Golaghat,National Highway,2016-10-15,29.2,92.4,22.5,72.5,12.4,58.3,11.66,0.128,2,3,0.493,0
R00063,Meghalaya,West Garo Hills,State Highway,2022-10-25,13.8,89.0,20.7,73.0,15.4,831.3,7.26,0.125,2,0,0.836,1
R00068,Meghalaya,South West Khasi Hills,State Highway,2020-03-14,12.1,22.2,21.5,74.7,10.4,1032.6,6.6,0.073,3,3,0.769,0
R00110,Nagaland,Phek,Major District Road,2017-06-27,19.8,95.1,23.6,87.6,20.9,902.1,5.86,0.17,4,3,0.813,1
R00090,Mizoram,Hnahthial,State Highway,2023-05-01,24.9,75.4,24.1,84.7,18.9,726.1,5.51,0.144,1,1,0.896,0
R00088,Mizoram,Aizawl,State Highway,2016-12-02,11.3,32.1,23.7,63.3,15.6,1093.4,3.08,0.074,2,3,0.725,0
R00021,Assam,Darrang,National Highway,2018-02-28,8.5,24.4,27.2,67.6,9.4,30.0,6.63,0.102,2,4,0.692,0
R00123,Sikkim,Gangtok,Border Road,2021-04-11,7.6,108.7,17.9,77.1,24.9,1693.1,4.87,0.108,4,3,0.651,1
R00153,Tripura,Dhalai,Border Road,2025-12-22,3.1,17.2,26.0,62.7,5.5,100.6,17.61,0.142,2,4,0.818,0
R00096,Mizoram,Saitual,State Highway,2026-11-16,19.5,61.9,23.3,68.1,15.7,655.0,9.01,0.135,4,5,0.315,1
R00143,Tripura,Unakoti,State Highway,2023-08-17,31.4,104.1,24.5,90.6,1.6,332.9,5.51,0.201,2,3,0.861,0
R00014,Arunachal Pradesh,Longding,National Highway,2018-10-07,3.3,66.1,25.5,81.3,23.6,874.4,5.2,0.106,2,3,0.599,1
R00119,Nagaland,Phek,Rural Road,2026-12-22,2.1,22.3,25.2,68.9,5.5,554.5,4.8,0.184,1,3,0.689,1
R00051,Manipur,Imphal East,Border Road,2016-06-06,52.8,323.7,24.8,91.2,16.2,548.7,12.55,0.346,4,7,0.794,0
R00147,Tripura,Unakoti,Border Road,2025-03-19,8.7,27.5,28.2,69.8,6.1,30.0,4.97,0.145,1,3,0.769,0
R00079,Meghalaya,West Jaintia Hills,Rural Road,2025-12-15,20.4,48.8,22.0,70.3,21.5,1175.8,6.88,0.095,2,1,0.91,1
R00030,Assam,Tinsukia,Major District Road,2020-05-14,23.0,151.5,25.2,76.7,11.0,32.6,11.32,0.15,5,0,0.903,0
R00048,Manipur,Ukhrul,PMGSY Road,2018-02-07,8.2,16.7,25.8,75.3,16.3,421.3,8.3,0.088,2,3,0.472,1
R00153,Tripura,Dhalai,Border Road,2026-05-22,14.3,99.0,27.0,83.1,5.5,100.6,5.75,0.136,2,0,0.744,0
R00161,Inter-state corridor,Dhubri,Border Road,2024-02-28,1.9,15.1,25.8,70.3,11.5,332.3,7.32,0.098,3,2,0.706,0
R00096,Mizoram,Saitual,State Highway,2017-03-12,12.8,30.7,24.2,75.3,15.7,655.0,4.81,0.14,3,5,0.496,1
R00135,Sikkim,Mangan,National Highway,2022-08-22,123.8,568.3,21.8,93.5,17.7,1240.5,9.75,0.667,4,2,0.756,1
R00148,Tripura,Unakoti,State Highway,2019-10-04,33.9,87.9,26.0,81.2,5.9,314.1,5.17,0.175,3,3,0.617,1
R00151,Tripura,Sepahijala,Border Road,2023-09-23,28.8,73.4,29.0,89.5,4.5,30.0,0.92,0.289,2,0,0.696,0
R00046,Manipur,Ukhrul,Major District Road,2026-01-26,3.3,6.2,21.2,73.2,16.6,599.0,8.74,0.071,0,2,0.721,0
R00050,Manipur,Noney,State Highway,2021-02-24,3.6,17.4,26.0,68.1,12.4,87.3,16.18,0.088,2,0,0.807,0
R00082,Mizoram,Hnahthial,Bridge Approach,2019-06-18,12.7,71.5,23.2,86.9,10.4,703.7,7.71,0.104,3,1,0.393,1
R00088,Mizoram,Aizawl,State Highway,2026-11-02,8.3,28.9,21.6,67.5,15.6,1093.4,13.15,0.107,0,1,0.729,0
R00064,Meghalaya,North Garo Hills,State Highway,2016-04-18,25.7,73.0,19.3,77.8,19.2,1410.0,13.05,0.127,2,3,0.804,0
R00164,Inter-state corridor,Barpeta,Rural Road,2018-12-05,6.3,14.6,24.7,64.3,10.6,421.4,7.2,0.083,1,3,0.921,0
R00145,Tripura,Dhalai,Rural Road,2022-05-11,7.2,102.8,30.1,86.0,1.0,211.0,13.23,0.169,2,2,0.829,0
R00139,Sikkim,Gyalshing,State Highway,2021-07-02,56.5,253.1,14.5,92.8,14.6,2279.0,18.17,0.236,6,0,0.661,1
R00147,Tripura,Unakoti,Border Road,2026-12-13,5.7,17.0,26.8,71.4,6.1,30.0,6.7,0.154,2,3,0.756,0
R00146,Tripura,Dhalai,PMGSY Road,2022-11-26,13.3,33.4,28.0,72.7,3.4,420.8,2.51,0.251,1,1,0.883,0
R00070,Meghalaya,West Jaintia Hills,Rural Road,2026-12-18,11.5,39.5,21.8,74.3,24.2,1031.4,7.13,0.107,2,2,0.663,0
R00003,Arunachal Pradesh,Tawang,PMGSY Road,2026-10-19,22.5,95.8,15.9,69.8,22.8,1580.1,11.37,0.165,3,2,0.829,0
R00045,Manipur,Ukhrul,State Highway,2020-05-08,24.0,56.5,23.6,84.0,10.7,893.2,7.88,0.117,3,3,0.782,0
R00105,Nagaland,Longleng,Major District Road,2021-01-10,12.0,39.2,29.6,68.4,19.1,404.1,5.37,0.08,4,0,0.746,1
R00028,Assam,Kamrup Metropolitan,Rural Road,2021-11-13,5.2,39.3,20.6,81.6,1.0,1155.4,4.83,0.102,3,2,0.876,0
R00138,Sikkim,Mangan,Rural Road,2019-11-25,6.1,46.0,22.0,75.6,17.4,1622.9,2.45,0.165,3,1,0.798,1
R00092,Mizoram,Mamit,Major District Road,2020-07-15,31.7,118.5,22.8,92.5,22.4,1158.3,6.08,0.129,3,4,0.473,1
R00165,Inter-state corridor,Dibrugarh,PMGSY Road,2017-04-19,27.6,41.9,23.7,72.8,8.7,1060.9,6.42,0.079,1,2,0.634,0
R00023,Assam,Darrang,PMGSY Road,2019-07-21,75.0,163.3,27.6,90.9,3.1,70.7,10.04,0.241,0,2,0.736,0
R00104,Nagaland,Peren,PMGSY Road,2018-06-11,38.1,144.1,24.4,84.0,13.4,551.6,23.34,0.166,4,2,0.711,1
R00125,Sikkim,Gyalshing,Border Road,2024-08-03,65.1,215.7,21.9,96.8,20.3,1270.2,6.27,0.198,3,2,0.555,0
R00166,Inter-state corridor,Darrang,Major District Road,2017-10-15,49.2,69.3,22.6,78.0,7.0,830.6,13.18,0.147,3,1,0.884,0
R00115,Nagaland,Chumoukedima,National Highway,2023-01-19,5.7,17.7,21.4,66.8,19.3,1006.3,3.01,0.077,3,1,0.828,0
R00106,Nagaland,Chumoukedima,Rural Road,2025-08-26,93.1,395.8,22.0,91.4,13.6,1186.3,5.1,0.396,5,3,0.683,1
R00063,Meghalaya,West Garo Hills,State Highway,2025-03-03,4.1,18.8,23.1,73.8,15.4,831.3,6.45,0.083,2,5,0.75,0
R00140,Sikkim,Namchi,Rural Road,2025-05-05,32.6,74.1,18.6,82.8,23.6,1635.2,28.77,0.093,3,3,0.47,0
R00064,Meghalaya,North Garo Hills,State Highway,2023-03-02,24.1,44.6,21.4,67.5,19.2,1410.0,12.68,0.078,4,4,0.948,1
R00134,Sikkim,Mangan,Rural Road,2026-04-20,27.8,110.3,22.0,78.1,18.4,1467.2,7.24,0.123,4,2,0.597,1
R00159,Tripura,West Tripura,PMGSY Road,2021-05-28,34.1,87.5,24.0,78.0,7.6,122.9,3.26,0.142,2,0,0.862,1
R00047,Manipur,Tamenglong,Rural Road,2019-04-14,26.9,104.4,27.2,73.4,7.2,30.0,5.59,0.226,3,3,0.727,1
R00055,Manipur,Senapati,State Highway,2021-06-03,84.6,180.2,25.4,86.5,10.7,593.7,5.66,0.23,0,5,0.649,0
R00019,Arunachal Pradesh,East Kameng,Rural Road,2017-06-21,39.4,138.1,20.0,85.6,19.4,1646.1,19.7,0.142,4,1,0.882,0
R00093,Mizoram,Champhai,National Highway,2016-04-22,9.6,53.0,26.8,70.3,13.8,195.0,3.76,0.16,2,2,0.662,0
R00132,Sikkim,Gyalshing,State Highway,2022-08-17,98.6,281.8,18.3,94.1,13.0,1847.6,6.43,0.248,2,3,0.967,1
R00098,Mizoram,Hnahthial,PMGSY Road,2022-06-10,62.4,225.3,23.2,86.6,16.3,345.3,3.2,0.259,2,2,0.647,1
R00143,Tripura,Unakoti,State Highway,2017-04-07,25.7,70.1,26.8,72.7,1.6,332.9,1.83,0.243,2,0,0.886,0
R00012,Arunachal Pradesh,West Siang,Border Road,2024-06-09,34.0,322.8,18.7,89.4,18.2,1398.0,8.25,0.259,2,3,0.659,1
R00114,Nagaland,Longleng,Rural Road,2024-12-17,15.4,31.7,23.9,69.7,12.0,809.2,17.82,0.105,2,1,0.943,0
R00105,Nagaland,Longleng,Major District Road,2021-02-09,4.7,10.3,24.9,67.6,19.1,404.1,2.55,0.173,1,1,0.566,1
R00090,Mizoram,Hnahthial,State Highway,2023-11-19,28.1,79.6,25.2,71.8,18.9,726.1,6.93,0.157,3,5,0.939,1
R00062,Meghalaya,Eastern West Khasi Hills,State Highway,2023-04-17,20.4,29.6,20.7,77.2,16.2,1056.9,8.75,0.086,2,1,0.765,0
R00015,Arunachal Pradesh,Tirap,Major District Road,2018-09-27,158.2,241.7,21.0,89.2,27.6,1221.6,5.27,0.166,4,1,0.732,1
R00011,Arunachal Pradesh,Namsai,Rural Road,2024-12-11,5.2,32.6,19.2,65.6,21.2,1663.5,4.62,0.078,5,1,0.789,1
R00047,Manipur,Tamenglong,Rural Road,2024-08-13,76.7,216.6,25.4,89.0,7.2,30.0,4.67,0.283,2,1,0.767,1
R00159,Tripura,West Tripura,PMGSY Road,2021-12-01,4.8,6.9,26.8,66.9,7.6,122.9,12.16,0.11,0,2,0.841,0
R00091,Mizoram,Champhai,Major District Road,2024-10-17,19.6,72.1,29.0,80.6,15.8,30.0,6.39,0.12,2,2,0.506,1
R00102,Nagaland,Zunheboto,Rural Road,2025-11-18,12.6,47.4,23.1,70.7,14.8,590.1,3.18,0.129,3,4,0.819,0
R00101,Nagaland,Kohima,State Highway,2020-09-26,15.4,100.0,22.1,84.9,8.8,1093.4,5.65,0.141,3,2,0.707,0
R00107,Nagaland,Mon,Bridge Approach,2024-05-14,48.8,154.7,23.0,78.6,12.4,1337.8,8.53,0.17,2,3,0.742,0
R00097,Mizoram,Hnahthial,National Highway,2017-06-04,38.6,206.4,22.6,85.4,13.7,305.6,6.83,0.206,2,0,0.661,0
R00076,Meghalaya,South Garo Hills,PMGSY Road,2026-04-12,16.0,58.2,18.8,75.6,12.0,1230.0,8.63,0.107,3,1,0.975,0
R00015,Arunachal Pradesh,Tirap,Major District Road,2017-08-04,89.7,250.9,23.1,89.7,27.6,1221.6,6.28,0.2,4,3,0.642,1
R00102,Nagaland,Zunheboto,Rural Road,2025-01-21,9.7,26.9,22.8,70.2,14.8,590.1,8.31,0.108,2,3,0.727,0
R00155,Tripura,Sepahijala,Major District Road,2018-11-24,12.1,30.0,24.3,68.9,1.9,567.5,2.97,0.229,3,3,0.779,1
R00033,Assam,Lakhimpur,Border Road,2026-02-22,11.6,21.3,28.2,69.7,5.7,30.0,8.73,0.115,2,1,0.8,0
R00096,Mizoram,Saitual,State Highway,2017-06-21,39.8,114.7,23.9,82.7,15.7,655.0,5.03,0.164,1,2,0.277,1
R00156,Tripura,West Tripura,PMGSY Road,2021-01-02,2.6,30.2,25.1,72.5,8.7,30.0,6.12,0.094,1,1,0.942,0
R00164,Inter-state corridor,Barpeta,Rural Road,2023-01-21,13.0,37.7,27.5,69.3,10.6,421.4,3.29,0.092,5,2,0.885,0
R00038,Assam,Barpeta,Rural Road,2021-02-25,5.7,30.0,24.6,72.8,11.7,427.5,4.17,0.092,2,4,1.0,0
R00020,Arunachal Pradesh,Upper Subansiri,Border Road,2025-06-05,58.0,180.9,17.4,87.3,17.4,1417.7,6.37,0.196,6,2,0.462,1
R00145,Tripura,Dhalai,Rural Road,2017-06-05,23.7,170.4,25.2,88.2,1.0,211.0,8.1,0.231,0,3,0.922,0
R00023,Assam,Darrang,PMGSY Road,2017-11-20,9.2,42.5,28.6,76.7,3.1,70.7,4.13,0.118,2,1,0.811,1
R00024,Assam,Dhemaji,Rural Road,2021-05-10,30.0,66.9,21.7,78.3,1.0,764.6,10.48,0.148,2,0,1.0,0
R00087,Mizoram,Hnahthial,Border Road,2025-12-01,3.0,16.7,25.8,66.2,13.7,261.3,4.05,0.081,2,0,0.866,1
R00007,Arunachal Pradesh,West Kameng,PMGSY Road,2025-09-02,17.4,247.2,17.3,78.9,15.5,1648.2,15.02,0.241,4,4,0.795,1
R00022,Assam,Dhubri,Major District Road,2018-01-11,4.1,31.7,26.4,68.7,8.6,30.0,2.93,0.176,2,2,0.547,1
R00017,Arunachal Pradesh,Upper Subansiri,Rural Road,2024-03-20,18.8,35.6,22.3,70.7,27.7,1205.7,9.31,0.071,3,3,0.545,1
R00077,Meghalaya,North Garo Hills,National Highway,2025-06-20,74.7,251.2,24.8,87.6,13.7,427.3,11.07,0.212,2,2,0.712,1
R00098,Mizoram,Hnahthial,PMGSY Road,2019-02-13,1.5,25.7,25.7,71.9,16.3,345.3,6.64,0.087,2,2,0.577,0
R00099,Mizoram,Hnahthial,Major District Road,2016-12-16,13.1,46.5,19.1,68.5,17.1,1261.7,6.43,0.083,4,4,0.561,1
R00157,Tripura,South Tripura,Major District Road,2020-04-06,8.7,42.2,24.7,72.3,1.0,420.9,7.73,0.101,1,1,0.854,0
R00058,Manipur,Tamenglong,State Highway,2022-12-25,3.0,40.9,23.5,70.1,8.9,263.0,3.71,0.132,2,2,0.782,1
R00028,Assam,Kamrup Metropolitan,Rural Road,2026-03-22,10.7,21.3,19.5,72.0,1.0,1155.4,3.39,0.127,1,1,0.886,0
R00027,Assam,Barpeta,Bridge Approach,2024-05-11,4.7,67.4,29.4,76.6,1.0,30.0,17.3,0.179,1,0,0.513,0
R00105,Nagaland,Longleng,Major District Road,2026-11-09,11.6,42.5,25.0,78.6,19.1,404.1,5.48,0.108,3,2,0.601,1
R00141,Tripura,West Tripura,Major District Road,2017-07-28,55.3,63.1,26.2,93.9,1.0,49.5,7.81,0.15,1,0,0.902,0
R00161,Inter-state corridor,Dhubri,Border Road,2017-04-12,25.2,69.6,23.2,73.3,11.5,332.3,5.61,0.125,2,2,0.716,0
R00081,Mizoram,Saitual,PMGSY Road,2020-01-02,8.4,18.1,25.5,61.9,13.2,630.9,6.7,0.126,3,3,0.963,0
R00115,Nagaland,Chumoukedima,National Highway,2017-06-07,24.8,172.4,25.0,90.1,19.3,1006.3,4.33,0.208,4,2,0.944,1
R00085,Mizoram,Saitual,Rural Road,2021-07-06,36.1,188.8,21.9,88.4,17.4,913.5,8.01,0.235,3,4,0.401,1
R00156,Tripura,West Tripura,PMGSY Road,2021-03-11,5.0,31.9,26.5,68.9,8.7,30.0,6.91,0.123,0,2,0.972,1
R00024,Assam,Dhemaji,Rural Road,2024-12-12,10.3,31.4,23.6,67.2,1.0,764.6,6.65,0.145,3,1,1.0,0
R00159,Tripura,West Tripura,PMGSY Road,2017-08-13,42.4,255.5,25.6,94.0,7.6,122.9,4.17,0.31,2,3,0.849,1
R00135,Sikkim,Mangan,National Highway,2018-06-02,53.9,140.9,18.7,84.1,17.7,1240.5,2.88,0.267,3,3,0.817,0
R00020,Arunachal Pradesh,Upper Subansiri,Border Road,2020-08-17,47.1,305.2,20.2,97.4,17.4,1417.7,7.88,0.33,2,1,0.504,1
R00012,Arunachal Pradesh,West Siang,Border Road,2022-07-12,30.5,182.1,22.1,91.0,18.2,1398.0,6.21,0.205,2,2,0.514,1
R00080,Meghalaya,East Khasi Hills,State Highway,2020-08-25,121.6,271.2,21.3,96.0,15.6,902.8,6.78,0.28,3,4,0.756,1
R00083,Mizoram,Serchhip,PMGSY Road,2019-07-23,18.9,54.4,24.5,96.4,11.7,461.2,7.11,0.094,3,3,0.675,0
R00071,Meghalaya,East Garo Hills,National Highway,2025-09-23,53.4,124.9,24.6,81.2,14.9,469.7,3.74,0.151,2,2,0.831,1
R00070,Meghalaya,West Jaintia Hills,Rural Road,2024-03-17,18.8,49.2,23.3,72.6,24.2,1031.4,10.1,0.119,3,2,0.609,0
R00018,Arunachal Pradesh,West Kameng,State Highway,2024-11-07,10.5,47.3,17.1,64.3,20.8,1771.2,6.49,0.09,4,2,0.66,1
R00032,Assam,Tinsukia,National Highway,2020-09-22,38.7,158.2,23.7,87.8,10.6,598.5,5.66,0.173,1,4,0.661,0
R00032,Assam,Tinsukia,National Highway,2017-12-08,10.0,23.0,24.9,69.1,10.6,598.5,9.52,0.102,3,4,0.557,1
R00008,Arunachal Pradesh,Tawang,PMGSY Road,2022-04-05,51.5,129.7,15.9,72.3,18.7,1976.0,4.88,0.144,5,3,0.862,1
R00074,Meghalaya,West Khasi Hills,Rural Road,2023-04-02,34.1,83.3,18.3,73.7,8.6,1585.4,4.54,0.145,3,3,0.494,1
R00149,Tripura,Sepahijala,State Highway,2017-12-12,8.7,46.8,27.4,70.7,9.6,30.0,5.68,0.1,3,1,0.806,1
R00039,Assam,Tinsukia,Border Road,2019-12-18,10.5,17.7,26.8,71.0,15.3,137.6,6.56,0.124,5,1,0.802,0
R00111,Nagaland,Wokha,State Highway,2017-07-23,102.1,196.7,28.7,92.0,17.2,88.6,12.21,0.237,1,4,0.751,1
R00057,Manipur,Ukhrul,National Highway,2018-01-12,5.1,21.0,28.5,67.8,13.0,225.6,7.59,0.108,4,1,0.591,1
R00074,Meghalaya,West Khasi Hills,Rural Road,2022-11-17,12.4,27.9,20.6,72.9,8.6,1585.4,5.35,0.086,3,5,0.575,1
R00010,Arunachal Pradesh,East Kameng,National Highway,2026-02-19,4.9,32.5,18.7,71.2,17.1,1980.2,3.1,0.082,3,2,0.724,1
R00010,Arunachal Pradesh,East Kameng,National Highway,2021-10-26,76.7,126.2,15.7,79.4,17.1,1980.2,9.75,0.134,4,2,0.811,1
R00072,Meghalaya,South West Khasi Hills,State Highway,2024-02-08,17.1,34.5,25.9,71.7,20.2,1182.9,12.83,0.101,3,5,0.433,1
R00165,Inter-state corridor,Dibrugarh,PMGSY Road,2023-12-05,12.0,31.6,20.4,72.1,8.7,1060.9,10.78,0.111,3,1,0.583,1
R00110,Nagaland,Phek,Major District Road,2016-03-05,11.4,36.5,20.4,70.2,20.9,902.1,5.91,0.125,4,4,0.705,0
R00038,Assam,Barpeta,Rural Road,2023-09-19,31.1,59.4,26.7,84.8,11.7,427.5,6.52,0.109,4,2,1.0,0
R00004,Arunachal Pradesh,Upper Subansiri,State Highway,2025-12-18,5.1,25.6,23.8,72.6,16.8,1320.8,10.56,0.101,4,3,0.642,0
R00087,Mizoram,Hnahthial,Border Road,2020-10-12,40.3,182.3,26.9,78.3,13.7,261.3,11.67,0.15,1,0,0.913,0
R00110,Nagaland,Phek,Major District Road,2023-09-20,38.3,143.7,21.1,93.9,20.9,902.1,6.29,0.127,3,2,0.711,1
